# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.861       51.226       1.70  WESTDORPE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,    P
# 
  319,20101219,    8,  -27, 9959
  319,20101219,    9,  -23, 9960
  319,20101219,   10,  -21, 9954
  319,20101219,   11,  -17, 9948
  319,20101219,   12,  -11, 9936
  319,20101219,   13,  -12, 9926
  319,20101219,   14,  -10, 9915
  319,20101219,   15,   -9, 9906
  319,20101219,   16,   -8, 9903
  319,20101219,   17,  -10, 9899
  319,20101219,   18,  -20, 9898
  319,20101219,   19,  -32, 9904
  319,20101219,   20,  -44, 9913
  319,20101219,   21,  -30, 9930
  319,20101219,   22,  -26, 9954
  319,20101219,   23,  -19, 9974
  319,20101219,   24,  -13, 9985
  319,20101220,    1,  -13,10001
  319,20101220,    2,  -22,10008
  319,20101220,    3,  -44,10015
  319,20101220,    4,  -48,10014
  319,20101220,    5,  -57,10018
  319,20101220,    6,  -54,10022
  319,20101220,    7,  -44,10023
  319,20101220,    8,  -62,10024
  319,20101220,    9,  -62,10031
  319,20101220,   10,  -71,10039
  319,20101220,   11,  -27,10043
  319,20101220,   12,  -37,10043
  319,20101220,   13,  -64,10046
  319,20101220,   14,  -26,10050
  319,20101220,   15,  -60,10055
  319,20101220,   16,  -85,10058
  319,20101220,   17, -121,10059
  319,20101220,   18,  -65,10058
  319,20101220,   19,  -70,10055
  319,20101220,   20,  -59,10053
  319,20101220,   21,  -58,10047
  319,20101220,   22,  -56,10042
  319,20101220,   23,  -42,10039
  319,20101220,   24,  -38,10030
  319,20101221,    1,  -28,10026
  319,20101221,    2,  -23,10024
  319,20101221,    3,  -17,10022
  319,20101221,    4,  -16,10019
  319,20101221,    5,  -13,10021
  319,20101221,    6,  -12,10019
  319,20101221,    7,   -9,10020
  319,20101221,    8,   -7,10025
  319,20101221,    9,   -4,10030
  319,20101221,   10,   -2,10033
  319,20101221,   11,    0,10037
  319,20101221,   12,    0,10036
  319,20101221,   13,    1,10036
  319,20101221,   14,    1,10036
  319,20101221,   15,    2,10036
  319,20101221,   16,    2,10038
  319,20101221,   17,    3,10040
  319,20101221,   18,    2,10042
  319,20101221,   19,    3,10044
  319,20101221,   20,    3,10043
  319,20101221,   21,    2,10044
  319,20101221,   22,    3,10045
  319,20101221,   23,    1,10044
  319,20101221,   24,    2,10041
  319,20101222,    1,    1,10042
  319,20101222,    2,    2,10039
  319,20101222,    3,    2,10039
  319,20101222,    4,    2,10037
  319,20101222,    5,    2,10036
  319,20101222,    6,    0,10035
  319,20101222,    7,   -2,10034
  319,20101222,    8,   -1,10041
  319,20101222,    9,    0,10041
  319,20101222,   10,   -4,10043
  319,20101222,   11,   -4,10042
  319,20101222,   12,   -4,10041
  319,20101222,   13,   -5,10037
  319,20101222,   14,   -3,10037
  319,20101222,   15,   -6,10039
  319,20101222,   16,   -9,10039
  319,20101222,   17,  -10,10042
  319,20101222,   18,  -12,10042
  319,20101222,   19,  -13,10044
  319,20101222,   20,  -14,10043
  319,20101222,   21,  -14,10044
  319,20101222,   22,  -14,10046
  319,20101222,   23,  -15,10050
  319,20101222,   24,  -11,10047
  319,20101223,    1,  -11,10041
  319,20101223,    2,   -9,10041
  319,20101223,    3,  -11,10038
  319,20101223,    4,  -14,10037
  319,20101223,    5,  -14,10040
  319,20101223,    6,  -12,10043
  319,20101223,    7,  -10,10038
  319,20101223,    8,   -8,10039
  319,20101223,    9,   -3,10046
  319,20101223,   10,    0,10045
  319,20101223,   11,    3,10046
  319,20101223,   12,    2,10044
  319,20101223,   13,    3,10042
  319,20101223,   14,    3,10042
  319,20101223,   15,    2,10045
  319,20101223,   16,    1,10047
  319,20101223,   17,    0,10052
  319,20101223,   18,    1,10055
  319,20101223,   19,    1,10059
  319,20101223,   20,   -4,10060
  319,20101223,   21,   -4,10065
  319,20101223,   22,   -4,10069
  319,20101223,   23,   -3,10073
  319,20101223,   24,   -4,10076
  319,20101224,    1,   -4,10077
  319,20101224,    2,   -3,10081
  319,20101224,    3,   -4,10082
  319,20101224,    4,   -1,10086
  319,20101224,    5,    0,10090
  319,20101224,    6,    0,10097
  319,20101224,    7,   -1,10103
  319,20101224,    8,   -2,10109
  319,20101224,    9,   -2,10114
  319,20101224,   10,   -2,10125
  319,20101224,   11,   -1,10127
  319,20101224,   12,   -4,10130
  319,20101224,   13,   -5,10130
  319,20101224,   14,   -6,10133
  319,20101224,   15,   -7,10141
  319,20101224,   16,   -4,10147
  319,20101224,   17,   -8,10154
  319,20101224,   18,   -5,10161
  319,20101224,   19,  -10,10169
  319,20101224,   20,  -12,10175
  319,20101224,   21,  -14,10181
  319,20101224,   22,  -14,10184
  319,20101224,   23,  -15,10189
  319,20101224,   24,  -17,10195
  319,20101225,    1,  -15,10201
  319,20101225,    2,  -15,10206
  319,20101225,    3,  -18,10210
  319,20101225,    4,  -27,10214
  319,20101225,    5,  -39,10222
  319,20101225,    6,  -53,10230
  319,20101225,    7,  -62,10236
  319,20101225,    8,  -63,10246
  319,20101225,    9,  -61,10254
  319,20101225,   10,  -76,10259
  319,20101225,   11,  -39,10262
  319,20101225,   12,  -16,10263
  319,20101225,   13,    4,10262
  319,20101225,   14,  -23,10262
  319,20101225,   15,  -40,10267
  319,20101225,   16,  -23,10268
  319,20101225,   17,  -13,10270
  319,20101225,   18,   -8,10271
  319,20101225,   19,  -13,10274
  319,20101225,   20,  -20,10271
  319,20101225,   21,  -16,10270
  319,20101225,   22,   -1,10264
  319,20101225,   23,   -1,10264
  319,20101225,   24,    8,10265
  319,20101226,    1,    9,10264
  319,20101226,    2,    9,10264
  319,20101226,    3,    8,10262
  319,20101226,    4,    9,10264
  319,20101226,    5,   11,10262
  319,20101226,    6,   13,10263
  319,20101226,    7,   13,10262
  319,20101226,    8,   11,10266
  319,20101226,    9,   14,10270
  319,20101226,   10,   17,10272
  319,20101226,   11,   24,10272
  319,20101226,   12,   24,10268
  319,20101226,   13,   22,10268
  319,20101226,   14,   23,10266
  319,20101226,   15,   18,10263
  319,20101226,   16,    5,10261
  319,20101226,   17,    7,10261
  319,20101226,   18,   12,10263
  319,20101226,   19,   -4,10264
  319,20101226,   20,   -1,10265
  319,20101226,   21,   -1,10264
  319,20101226,   22,    2,10260
  319,20101226,   23,  -10,10260
  319,20101226,   24,  -20,10256
  319,20101227,    1,  -25,10253
  319,20101227,    2,  -20,10250
  319,20101227,    3,  -12,10245
  319,20101227,    4,   -8,10238
  319,20101227,    5,   -6,10236
  319,20101227,    6,   -6,10230
  319,20101227,    7,  -12,10228
  319,20101227,    8,  -16,10230
  319,20101227,    9,  -17,10228
  319,20101227,   10,  -16,10227
  319,20101227,   11,  -12,10220
  319,20101227,   12,   -7,10215
  319,20101227,   13,   -6,10206
  319,20101227,   14,   -5,10203
  319,20101227,   15,   -6,10202
  319,20101227,   16,  -11,10199
  319,20101227,   17,  -16,10200
  319,20101227,   18,  -20,10198
  319,20101227,   19,  -20,10195
  319,20101227,   20,  -13,10189
  319,20101227,   21,   -9,10184
  319,20101227,   22,   -8,10180
  319,20101227,   23,   -4,10174
  319,20101227,   24,    0,10167
  319,20101228,    1,    0,10167
  319,20101228,    2,   -1,10168
  319,20101228,    3,   -2,10164
  319,20101228,    4,    0,10166
  319,20101228,    5,    2,10164
  319,20101228,    6,    4,10164
  319,20101228,    7,    3,10170
  319,20101228,    8,    2,10170
  319,20101228,    9,    5,10173
  319,20101228,   10,    7,10178
  319,20101228,   11,    8,10180
  319,20101228,   12,    9,10180
  319,20101228,   13,   11,10181
  319,20101228,   14,   13,10180
  319,20101228,   15,   13,10183
  319,20101228,   16,   12,10182
  319,20101228,   17,   11,10190
  319,20101228,   18,   10,10194
  319,20101228,   19,   10,10195
  319,20101228,   20,   10,10198
  319,20101228,   21,   12,10199
  319,20101228,   22,    7,10204
  319,20101228,   23,   10,10206
  319,20101228,   24,   13,10203
  319,20101229,    1,   16,10204
  319,20101229,    2,   16,10208
  319,20101229,    3,   11,10205
  319,20101229,    4,   14,10203
  319,20101229,    5,   13,10206
  319,20101229,    6,   12,10209
  319,20101229,    7,   13,10213
  319,20101229,    8,   13,10217
  319,20101229,    9,   13,10221
  319,20101229,   10,   15,10222
  319,20101229,   11,   17,10220
  319,20101229,   12,   18,10220
  319,20101229,   13,   23,10217
  319,20101229,   14,   22,10219
  319,20101229,   15,   16,10220
  319,20101229,   16,   19,10220
  319,20101229,   17,   19,10224
  319,20101229,   18,   15,10227
  319,20101229,   19,   20,10231
  319,20101229,   20,   19,10233
  319,20101229,   21,   18,10236
  319,20101229,   22,   18,10240
  319,20101229,   23,   18,10243
  319,20101229,   24,   18,10243
  319,20101230,    1,   17,10242
  319,20101230,    2,    9,10245
  319,20101230,    3,   14,10244
  319,20101230,    4,   11,10245
  319,20101230,    5,    7,10248
  319,20101230,    6,    9,10249
  319,20101230,    7,   14,10249
  319,20101230,    8,   13,10251
  319,20101230,    9,   10,10257
  319,20101230,   10,   14,10264
  319,20101230,   11,   21,10260
  319,20101230,   12,   27,10255
  319,20101230,   13,   28,10251
  319,20101230,   14,   29,10250
  319,20101230,   15,   17,10249
  319,20101230,   16,    9,10248
  319,20101230,   17,   -5,10254
  319,20101230,   18,   -7,10255
  319,20101230,   19,   -6,10258
  319,20101230,   20,  -10,10256
  319,20101230,   21,  -18,10255
  319,20101230,   22,  -16,10259
  319,20101230,   23,   -4,10261
  319,20101230,   24,   -1,10257
  319,20101231,    1,    2,10255
  319,20101231,    2,    2,10258
  319,20101231,    3,    2,10258
  319,20101231,    4,    3,10259
  319,20101231,    5,    2,10258
  319,20101231,    6,    3,10261
  319,20101231,    7,    5,10261
  319,20101231,    8,   10,10265
  319,20101231,    9,   12,10269
  319,20101231,   10,   10,10270
  319,20101231,   11,   12,10269
  319,20101231,   12,   18,10264
  319,20101231,   13,   23,10262
  319,20101231,   14,   26,10258
  319,20101231,   15,   25,10259
  319,20101231,   16,   23,10260
  319,20101231,   17,   23,10260
  319,20101231,   18,   22,10259
  319,20101231,   19,   24,10258
  319,20101231,   20,   22,10255
  319,20101231,   21,   22,10254
  319,20101231,   22,   25,10252
  319,20101231,   23,   25,10250
  319,20101231,   24,   26,10243
  319,20110101,    1,   27,10237
  319,20110101,    2,   28,10235
  319,20110101,    3,   31,10233
  319,20110101,    4,   35,10227
  319,20110101,    5,   36,10224
  319,20110101,    6,   36,10223
  319,20110101,    7,   36,10222
  319,20110101,    8,   38,10223
  319,20110101,    9,   39,10224
  319,20110101,   10,   42,10227
  319,20110101,   11,   46,10224
  319,20110101,   12,   51,10219
  319,20110101,   13,   53,10217
  319,20110101,   14,   60,10217
  319,20110101,   15,   58,10222
  319,20110101,   16,   53,10224
  319,20110101,   17,   45,10228
  319,20110101,   18,   41,10229
  319,20110101,   19,   31,10233
  319,20110101,   20,   35,10236
  319,20110101,   21,   28,10238
  319,20110101,   22,   23,10239
  319,20110101,   23,   14,10238
  319,20110101,   24,   22,10239
  319,20110102,    1,   23,10239
  319,20110102,    2,   22,10243
  319,20110102,    3,   13,10243
  319,20110102,    4,   21,10243
  319,20110102,    5,   21,10246
  319,20110102,    6,   18,10245
  319,20110102,    7,   11,10248
  319,20110102,    8,    5,10253
  319,20110102,    9,   22,10255
  319,20110102,   10,   24,10259
  319,20110102,   11,   40,10260
  319,20110102,   12,   38,10258
  319,20110102,   13,   43,10256
  319,20110102,   14,   30,10258
  319,20110102,   15,   33,10260
  319,20110102,   16,   25,10260
  319,20110102,   17,   25,10260
  319,20110102,   18,   24,10262
  319,20110102,   19,   27,10261
  319,20110102,   20,   18,10264
  319,20110102,   21,   15,10263
  319,20110102,   22,   17,10264
  319,20110102,   23,   18,10262
  319,20110102,   24,   14,10259
  319,20110103,    1,   16,10259
  319,20110103,    2,   14,10260
  319,20110103,    3,   14,10256
  319,20110103,    4,   14,10254
  319,20110103,    5,   13,10251
  319,20110103,    6,   12,10249
  319,20110103,    7,   10,10248
  319,20110103,    8,   15,10250
  319,20110103,    9,   13,10250
  319,20110103,   10,   20,10250
  319,20110103,   11,   24,10249
  319,20110103,   12,   29,10244
  319,20110103,   13,   25,10240
  319,20110103,   14,   22,10239
  319,20110103,   15,   23,10236
  319,20110103,   16,   18,10235
  319,20110103,   17,   15,10232
  319,20110103,   18,   10,10228
  319,20110103,   19,   14,10225
  319,20110103,   20,   18,10223
  319,20110103,   21,   12,10221
  319,20110103,   22,   11,10219
  319,20110103,   23,   12,10217
  319,20110103,   24,   10,10214
  319,20110104,    1,   10,10207
  319,20110104,    2,    5,10203
  319,20110104,    3,    4,10198
  319,20110104,    4,    5,10194
  319,20110104,    5,    4,10187
  319,20110104,    6,    5,10182
  319,20110104,    7,    6,10179
  319,20110104,    8,    4,10179
  319,20110104,    9,    6,10176
  319,20110104,   10,    8,10176
  319,20110104,   11,   22,10169
  319,20110104,   12,   25,10163
  319,20110104,   13,   23,10154
  319,20110104,   14,   21,10151
  319,20110104,   15,   14,10148
  319,20110104,   16,    8,10148
  319,20110104,   17,    7,10146
  319,20110104,   18,    4,10143
  319,20110104,   19,    4,10140
  319,20110104,   20,    5,10138
  319,20110104,   21,    4,10135
  319,20110104,   22,    3,10133
  319,20110104,   23,    2,10132
  319,20110104,   24,    1,10126
  319,20110105,    1,    0,10119
  319,20110105,    2,    0,10118
  319,20110105,    3,    0,10117
  319,20110105,    4,    0,10110
  319,20110105,    5,   -2,10104
  319,20110105,    6,   -3,10100
  319,20110105,    7,   -5,10099
  319,20110105,    8,   -5,10095
  319,20110105,    9,   -6,10092
  319,20110105,   10,   -1,10087
  319,20110105,   11,    7,10080
  319,20110105,   12,   15,10069
  319,20110105,   13,   19,10054
  319,20110105,   14,   18,10044
  319,20110105,   15,   18,10037
  319,20110105,   16,   20,10029
  319,20110105,   17,   20,10012
  319,20110105,   18,   24,10009
  319,20110105,   19,   29, 9997
  319,20110105,   20,   35, 9991
  319,20110105,   21,   40, 9985
  319,20110105,   22,   41, 9979
  319,20110105,   23,   49, 9973
  319,20110105,   24,   50, 9967
  319,20110106,    1,   50, 9958
  319,20110106,    2,   52, 9955
  319,20110106,    3,   55, 9956
  319,20110106,    4,   51, 9957
  319,20110106,    5,   51, 9957
  319,20110106,    6,   54, 9957
  319,20110106,    7,   57, 9961
  319,20110106,    8,   55, 9963
  319,20110106,    9,   58, 9959
  319,20110106,   10,   59, 9955
  319,20110106,   11,   61, 9947
  319,20110106,   12,   73, 9936
  319,20110106,   13,   88, 9926
  319,20110106,   14,   90, 9923
  319,20110106,   15,   88, 9918
  319,20110106,   16,   92, 9913
  319,20110106,   17,  111, 9911
  319,20110106,   18,  107, 9918
  319,20110106,   19,   57, 9951
  319,20110106,   20,   50, 9976
  319,20110106,   21,   48, 9996
  319,20110106,   22,   45,10010
  319,20110106,   23,   35,10024
  319,20110106,   24,   28,10034
  319,20110107,    1,   22,10039
  319,20110107,    2,   19,10049
  319,20110107,    3,   26,10051
  319,20110107,    4,   33,10047
  319,20110107,    5,   39,10041
  319,20110107,    6,   41,10041
  319,20110107,    7,   40,10045
  319,20110107,    8,   41,10045
  319,20110107,    9,   45,10041
  319,20110107,   10,   50,10036
  319,20110107,   11,   58,10032
  319,20110107,   12,   70,10028
  319,20110107,   13,   87,10022
  319,20110107,   14,  106,10019
  319,20110107,   15,  105,10017
  319,20110107,   16,  107,10022
  319,20110107,   17,  106,10025
  319,20110107,   18,  100,10023
  319,20110107,   19,   99,10025
  319,20110107,   20,  101,10024
  319,20110107,   21,  101,10026
  319,20110107,   22,  105,10025
  319,20110107,   23,  106,10026
  319,20110107,   24,   99,10024
  319,20110108,    1,   94,10014
  319,20110108,    2,   91,10006
  319,20110108,    3,   97,10001
  319,20110108,    4,  106, 9995
  319,20110108,    5,  105, 9988
  319,20110108,    6,  110, 9981
  319,20110108,    7,  112, 9973
  319,20110108,    8,  110, 9971
  319,20110108,    9,  114, 9970
  319,20110108,   10,  111, 9975
  319,20110108,   11,  118, 9977
  319,20110108,   12,  111, 9984
  319,20110108,   13,  108, 9994
  319,20110108,   14,  107,10005
  319,20110108,   15,  102,10015
  319,20110108,   16,   98,10023
  319,20110108,   17,   95,10028
  319,20110108,   18,   94,10031
  319,20110108,   19,   84,10036
  319,20110108,   20,   63,10042
  319,20110108,   21,   62,10045
  319,20110108,   22,   62,10048
  319,20110108,   23,   60,10050
  319,20110108,   24,   59,10053
  319,20110109,    1,   56,10055
  319,20110109,    2,   49,10061
  319,20110109,    3,   48,10066
  319,20110109,    4,   41,10067
  319,20110109,    5,   39,10071
  319,20110109,    6,   36,10076
  319,20110109,    7,   36,10083
  319,20110109,    8,   34,10094
  319,20110109,    9,   39,10101
  319,20110109,   10,   43,10110
  319,20110109,   11,   52,10118
  319,20110109,   12,   63,10122
  319,20110109,   13,   61,10129
  319,20110109,   14,   64,10135
  319,20110109,   15,   60,10142
  319,20110109,   16,   42,10151
  319,20110109,   17,   30,10159
  319,20110109,   18,   23,10168
  319,20110109,   19,   24,10174
  319,20110109,   20,   22,10182
  319,20110109,   21,   23,10187
  319,20110109,   22,   17,10192
  319,20110109,   23,   15,10197
  319,20110109,   24,   13,10198
  319,20110110,    1,   13,10198
  319,20110110,    2,   11,10203
  319,20110110,    3,    5,10204
  319,20110110,    4,    1,10204
  319,20110110,    5,    1,10203
  319,20110110,    6,   -1,10205
  319,20110110,    7,   -6,10206
  319,20110110,    8,   -1,10205
  319,20110110,    9,    8,10206
  319,20110110,   10,   20,10205
  319,20110110,   11,   33,10200
  319,20110110,   12,   46,10193
  319,20110110,   13,   42,10186
  319,20110110,   14,   44,10181
  319,20110110,   15,   41,10175
  319,20110110,   16,   31,10170
  319,20110110,   17,   26,10165
  319,20110110,   18,   22,10160
  319,20110110,   19,   21,10155
  319,20110110,   20,   19,10149
  319,20110110,   21,   17,10142
  319,20110110,   22,   18,10133
  319,20110110,   23,   21,10122
  319,20110110,   24,   23,10112
  319,20110111,    1,   21,10093
  319,20110111,    2,   20,10085
  319,20110111,    3,   19,10069
  319,20110111,    4,   22,10053
